id,rating_count,last_scraped_date
23249,182,20260508
39415,143,20260508
46743,161,20260508
73228,125,20260508
1482,344,20260508
13328,1046,20260508
17709,877,20260508
20589,170,20260508
40974,105,20260508
12634,218,20260508
179701,128,20260508
414816,122,20260508
43890,108,20260508
5878,303,20260508
21859,370,20260508
4770,128,20260508
8813,137,20260508
3352,232,20260508
41334,169,20260508
35524,278,20260508
927,166,20260508
254419,239,20260508
354720,137,20260508
6474,137,20260508
5354,143,20260508
121414,142,20260508
2099,112,20260508
8295,143,20260508
23631,300,20260508
123991,213,20260508
165283,300,20260508
8337,121,20260508
339466,364,20260508
403133,135,20260508
146864,114,20260508
171424,302,20260508
143869,178,20260508
3910,262,20260508
20182,221,20260508
119316,174,20260508
232944,253,20260508
1514,201,20260508
180975,277,20260508
8915,235,20260508
9802,171,20260508
6210,113,20260508
271042,473,20260508
40851,219,20260508
145943,203,20260508
194228,177,20260508
23671,293,20260508
95765,197,20260508
8450,528,20260508
56246,123,20260508
7556,132,20260508
1574,893,20260508
12623,236,20260508
20040,212,20260508
2766,293,20260508
181,38622,20260508
17687,132,20260508
370139,224,20260508
36895,123,20260508
1771,207,20260508
6800,265,20260508
138091,112,20260508
9090,150,20260508
3004,113,20260508
34583,429,20260508
10831,102,20260508
420793,285,20260508
136554,355,20260508
5468,248,20260508
2957,247,20260508
20281,119,20260508
7710,153,20260508
12237,272,20260508
2197,474,20260508
4242,132,20260508
4889,155,20260508
302584,104,20260508
334,842,20260508
237329,115,20260508
27668,101,20260508
1174,145,20260508
155464,137,20260508
204069,159,20260508
629,165,20260508
40421,156,20260508
55,106,20260508
145842,897,20260508
264660,174,20260508
6388,183,20260508
2777,119,20260508
1629,343,20260508
4902,113,20260508
129469,535,20260508
4597,217,20260508
2855,174,20260508
283124,237,20260508
7563,137,20260508
194960,172,20260508
129939,111,20260508
132203,140,20260508
286126,173,20260508
76668,107,20260508
155157,328,20260508
1706,165,20260508
2115,336,20260508
21734,104,20260508
341918,169,20260508
5425,441,20260508
3715,123,20260508
219670,140,20260508
316927,203,20260508
3584,190,20260508
1933,1378,20260508
67026,256,20260508
5259,762,20260508
5956,165,20260508
195455,268,20260508
2693,266,20260508
25623,409,20260508
60311,203,20260508
1969,134,20260508
193488,108,20260508
185,726,20260508
10687,173,20260508
175090,105,20260508
30640,138,20260508
344017,102,20260508
75991,112,20260508
138311,509,20260508
2297,293,20260508
22629,106,20260508
42132,195,20260508
2901,240,20260508
172007,625,20260508
2303,103,20260508
191077,342,20260508
9824,192,20260508
306142,217,20260508
14736,392,20260508
38001,118,20260508
120906,181,20260508
142303,135,20260508
3028,135,20260508
716,162,20260508
46586,299,20260508
15111,300,20260508
17026,177,20260508
203967,227,20260508
1731,124,20260508
1333,711,20260508
1502,4283,20260508
5428,157,20260508
35652,239,20260508
23049,531,20260508
33020,169,20260508
250448,237,20260508
4781,182,20260508
54239,115,20260508
3606,108,20260508
31111,122,20260508
1436,315,20260508
1958,291,20260508
260942,298,20260508
107733,213,20260508
28857,107,20260508
12822,171,20260508
101425,105,20260508
240096,172,20260508
244216,111,20260508
3839,123,20260508
452,199,20260508
64875,224,20260508
200610,340,20260508
7473,107,20260508
164,1263,20260508
353921,203,20260508
4852,207,20260508
28047,253,20260508
183831,221,20260508
88691,266,20260508
19578,336,20260508
4779,222,20260508
1826,306,20260508
140840,191,20260508
15268,109,20260508
3676,285,20260508
5248,124,20260508
7400,302,20260508
5775,111,20260508
265297,121,20260508
54559,105,20260508
127798,162,20260508
66213,182,20260508
165302,126,20260508
33112,386,20260508
8964,1244,20260508
2707,126,20260508
2518,159,20260508
263189,443,20260508
1467,278,20260508
1867,450,20260508
7410,115,20260508
20801,199,20260508
12996,150,20260508
7826,193,20260508
340672,135,20260508
13703,190,20260508
24258,115,20260508
26137,103,20260508
89423,101,20260508
7927,177,20260508
2421,401,20260508
150690,233,20260508
198059,157,20260508
4470,180,20260508
27389,1656,20260508
314026,245,20260508
262381,152,20260508
22889,1475,20260508
66198,442,20260508
1556,201,20260508
224212,158,20260508
185104,637,20260508
366327,451,20260508
53376,155,20260508
13121,311,20260508
58698,135,20260508
259708,228,20260508
18399,313,20260508
107829,123,20260508
375553,319,20260508
136609,171,20260508
10925,233,20260508
191041,106,20260508
7612,100,20260508
2841,133,20260508
21702,113,20260508
331666,100,20260508
9091,148,20260508
236639,458,20260508
1972,127,20260508
1001,241,20260508
14535,523,20260508
404455,235,20260508
1190,471,20260508
8327,118,20260508
33292,101,20260508
8127,599,20260508
246744,218,20260508
313463,126,20260508
183521,360,20260508
15046,454,20260508
46745,281,20260508
2206,260,20260508
89928,121,20260508
5750,418,20260508
23959,186,20260508
31117,113,20260508
7462,252,20260508
34390,133,20260508
5260,142,20260508
19027,632,20260508
265026,133,20260508
3007,120,20260508
344425,134,20260508
151467,168,20260508
2818,1923,20260508
12642,217,20260508
9079,162,20260508
3758,259,20260508
144579,405,20260508
2166,430,20260508
2816,564,20260508
3048,592,20260508
1428,202,20260508
271349,120,20260508
2387,510,20260508
23181,289,20260508
130347,109,20260508
22019,441,20260508
2094,141,20260508
107971,107,20260508
131199,288,20260508
19990,138,20260508
136249,269,20260508
94891,420,20260508
226878,126,20260508
47082,940,20260508
39342,128,20260508
7327,104,20260508
12826,965,20260508
21123,147,20260508
64610,139,20260508
2312,222,20260508
2929,172,20260508
31936,117,20260508
7314,118,20260508
6387,225,20260508
752,121,20260508
193500,222,20260508
30393,228,20260508
238102,141,20260508
172237,226,20260508
198836,1127,20260508
27837,365,20260508
25097,160,20260508
28018,342,20260508
4355,838,20260508
295394,179,20260508
154753,123,20260508
37000,315,20260508
5472,353,20260508
8121,107,20260508
101988,147,20260508
1256,156,20260508
102859,178,20260508
5784,124,20260508
28224,139,20260508
8104,202,20260508
8598,140,20260508
66459,342,20260508
2717,169,20260508
24376,317,20260508
5591,147,20260508
380728,128,20260508
9852,663,20260508
53804,370,20260508
430572,310,20260508
1749,136,20260508
12616,659,20260508
330806,177,20260508
2294,514,20260508
57215,167,20260508
3484,376,20260508
281647,151,20260508
193592,132,20260508
2887,186,20260508
5960,210,20260508
285064,204,20260508
10043,126,20260508
129368,254,20260508
8916,236,20260508
31,883,20260508
8009,156,20260508
182077,381,20260508
8658,118,20260508
36229,127,20260508
37382,163,20260508
118339,302,20260508
26205,322,20260508
2593,7111,20260508
2356,153,20260508
69676,112,20260508
6532,113,20260508
9704,132,20260508
28905,283,20260508
10506,136,20260508
411934,134,20260508
36973,109,20260508
281,176,20260508
3320,515,20260508
9392,172,20260508
30485,152,20260508
13271,215,20260508
2817,236,20260508
17062,108,20260508
4126,141,20260508
130240,369,20260508
395512,182,20260508
36745,601,20260508
175861,195,20260508
2322,1462,20260508
43171,176,20260508
19508,236,20260508
8958,183,20260508
6614,306,20260508
305980,148,20260508
1362,378,20260508
3482,108,20260508
16807,188,20260508
6420,682,20260508
1073,334,20260508
1377,118,20260508
19811,199,20260508
28010,185,20260508
101335,153,20260508
143508,120,20260508
13782,148,20260508
1510,230,20260508
116593,208,20260508
16232,157,20260508
15505,251,20260508
6764,124,20260508
14538,123,20260508
352375,262,20260508
146275,327,20260508
5232,172,20260508
14191,159,20260508
3820,149,20260508
42968,133,20260508
23946,141,20260508
3529,483,20260508
173899,102,20260508
70329,101,20260508
2275,175,20260508
2234,513,20260508
1308,698,20260508
2431,186,20260508
17965,165,20260508
7709,177,20260508
343274,325,20260508
37305,255,20260508
145259,243,20260508
6521,557,20260508
1439,649,20260508
1902,109,20260508
4062,295,20260508
2578,1184,20260508
1647,108,20260508
11618,1013,20260508
202254,229,20260508
27826,434,20260508
8041,994,20260508
13356,101,20260508
1613,1533,20260508
11778,227,20260508
4376,614,20260508
1837,349,20260508
86073,2936,20260508
8432,229,20260508
2242,362,20260508
218722,391,20260508
15832,438,20260508
16387,129,20260508
209945,212,20260508
10613,160,20260508
29505,147,20260508
3696,132,20260508
1326,298,20260508
166658,174,20260508
18750,362,20260508
128185,309,20260508
144557,294,20260508
5824,737,20260508
141035,302,20260508
13508,159,20260508
93522,152,20260508
3344,149,20260508
7720,291,20260508
39564,724,20260508
19409,208,20260508
3549,141,20260508
3736,113,20260508
8031,154,20260508
258723,225,20260508
103261,191,20260508
15804,127,20260508
4694,166,20260508
7422,106,20260508
170274,222,20260508
23694,214,20260508
2482,152,20260508
173075,388,20260508
137336,218,20260508
95710,349,20260508
353799,174,20260508
191624,461,20260508
32670,115,20260508
5253,200,20260508
378010,195,20260508
1855,1213,20260508
13373,152,20260508
180024,169,20260508
27960,168,20260508
19560,153,20260508
786,159,20260508
2485,222,20260508
40347,378,20260508
10815,333,20260508
101420,234,20260508
193141,134,20260508
4476,161,20260508
46744,215,20260508
305984,741,20260508
154343,335,20260508
5029,608,20260508
118955,171,20260508
9516,152,20260508
155693,1385,20260508
2484,461,20260508
231954,115,20260508
162093,568,20260508
84730,200,20260508
13285,310,20260508
46748,195,20260508
3702,547,20260508
311659,392,20260508
46747,208,20260508
152488,101,20260508
4110,127,20260508
136143,275,20260508
24000,297,20260508
5758,738,20260508
133425,180,20260508
4040,3337,20260508
8983,391,20260508
94481,254,20260508
6090,338,20260508
36783,471,20260508
1217,288,20260508
6749,306,20260508
65262,822,20260508
9812,147,20260508
313822,176,20260508
310408,124,20260508
2573,663,20260508
698,212,20260508
2740,301,20260508
9464,263,20260508
3122,103,20260508
3886,1906,20260508
2000,153,20260508
9921,171,20260508
12545,442,20260508
350604,138,20260508
5129,127,20260508
137550,323,20260508
14076,195,20260508
320275,178,20260508
9666,243,20260508
7584,250,20260508
15064,539,20260508
206274,116,20260508
8784,239,20260508
1170,202,20260508
12422,318,20260508
379644,137,20260508
313442,239,20260508
185154,310,20260508
12746,134,20260508
158917,304,20260508
6284,280,20260508
172032,512,20260508
278139,164,20260508
295484,213,20260508
4229,652,20260508
12063,964,20260508
167715,217,20260508
128565,668,20260508
180611,149,20260508
2130,373,20260508
8486,216,20260508
1730,416,20260508
27190,276,20260508
1817,303,20260508
1147,342,20260508
21239,591,20260508
3419,186,20260508
6668,126,20260508
28718,197,20260508
150811,311,20260508
4587,351,20260508
8633,680,20260508
3285,343,20260508
1692,699,20260508
2086,902,20260508
3515,145,20260508
265316,147,20260508
198447,839,20260508
3602,318,20260508
29653,131,20260508
17451,225,20260508
8039,451,20260508
6201,305,20260508
13945,801,20260508
214899,272,20260508
5650,126,20260508
1962,1337,20260508
115793,197,20260508
6898,215,20260508
4165,146,20260508
313850,167,20260508
5457,1060,20260508
3845,521,20260508
2980,262,20260508
10320,181,20260508
10213,332,20260508
149051,167,20260508
5788,115,20260508
5122,666,20260508
53317,597,20260508
218358,182,20260508
13805,144,20260508
18041,140,20260508
7822,164,20260508
137348,127,20260508
27959,172,20260508
24224,474,20260508
198961,446,20260508
204887,127,20260508
287810,378,20260508
11670,285,20260508
89340,355,20260508
152955,156,20260508
202771,340,20260508
3347,1418,20260508
4907,537,20260508
18901,521,20260508
6787,305,20260508
2878,252,20260508
3699,6047,20260508
5367,350,20260508
32236,204,20260508
260143,150,20260508
313121,409,20260508
166081,461,20260508
337503,133,20260508
21389,407,20260508
6552,819,20260508
3394,843,20260508
1446,202,20260508
399,222,20260508
10502,687,20260508
11415,653,20260508
93688,718,20260508
8569,748,20260508
9214,253,20260508
4122,635,20260508
6711,274,20260508
339107,115,20260508
316555,145,20260508
32260,258,20260508
3422,681,20260508
10709,258,20260508
2767,823,20260508
41541,741,20260508
155081,436,20260508
321928,124,20260508
23499,208,20260508
31016,3827,20260508
41259,606,20260508
101737,389,20260508
2770,985,20260508
7467,166,20260508
4041,372,20260508
17106,373,20260508
2910,111,20260508
20422,298,20260508
359194,384,20260508
125879,307,20260508
254617,639,20260508
3623,213,20260508
249816,712,20260508
329713,728,20260508
2688,215,20260508
26696,1203,20260508
196379,2004,20260508
22861,494,20260508
258302,120,20260508
10400,697,20260508
4492,1503,20260508
120426,372,20260508
10453,518,20260508
294880,203,20260508
212436,142,20260508
7972,337,20260508
154674,238,20260508
126444,1588,20260508
7098,1418,20260508
4127,185,20260508
212027,534,20260508
2979,295,20260508
29613,899,20260508
126207,552,20260508
417,359,20260508
230864,220,20260508
4004,288,20260508
17250,439,20260508
64204,1275,20260508
89962,451,20260508
2223,33786,20260508
385757,573,20260508
4845,612,20260508
1932,226,20260508
18755,532,20260508
99079,698,20260508
31145,308,20260508
24067,448,20260508
1426,1158,20260508
5546,566,20260508
10712,390,20260508
231939,413,20260508
172307,794,20260508
50849,389,20260508
1422,234,20260508
3804,1467,20260508
404427,258,20260508
4367,227,20260508
18686,362,20260508
4910,499,20260508
1527,476,20260508
152758,514,20260508
7320,458,20260508
193295,390,20260508
11416,408,20260508
211534,5437,20260508
40508,1778,20260508
175512,185,20260508
89953,926,20260508
189489,184,20260508
3934,529,20260508
8487,381,20260508
42050,647,20260508
7308,511,20260508
6549,410,20260508
2502,131,20260508
36611,436,20260508
10715,312,20260508
155250,275,20260508
2004,436,20260508
38558,302,20260508
35173,367,20260508
9851,2128,20260508
2318,748,20260508
3052,470,20260508
29096,753,20260508
258855,506,20260508
352997,548,20260508
5015,393,20260508
3074,377,20260508
6535,544,20260508
65611,2865,20260508
32032,985,20260508
1748,844,20260508
274056,270,20260508
1094,270,20260508
204543,648,20260508
23964,621,20260508
764,1689,20260508
4724,247,20260508
113819,1477,20260508
1511,1060,20260508
182875,784,20260508
7601,267,20260508
19370,3055,20260508
8392,671,20260508
17003,294,20260508
9004,724,20260508
141019,377,20260508
24959,324,20260508
2456,1302,20260508
1604,1686,20260508
2272,1402,20260508
276022,259,20260508
15393,393,20260508
2386,5510,20260508
24985,582,20260508
4035,921,20260508
232895,352,20260508
18905,321,20260508
2952,8500,20260508
11028,402,20260508
419763,235,20260508
1258,12060,20260508
4077,1092,20260508
677,772,20260508
3343,1559,20260508
1298,1953,20260508
6283,342,20260508
6546,1292,20260508
4888,1575,20260508
13166,838,20260508
226610,3794,20260508
246701,1659,20260508
2956,668,20260508
1824,774,20260508
1923,1970,20260508
8689,388,20260508
3728,1856,20260508
4792,735,20260508
5130,1672,20260508
12205,1635,20260508
13713,1284,20260508
3990,710,20260508
11017,1344,20260508
5749,1321,20260508
10816,2253,20260508
1797,3320,20260508
5588,1430,20260508
5314,1217,20260508
7688,3512,20260508
2719,10488,20260508
7262,1283,20260508
1931,839,20260508
5050,671,20260508
1751,1634,20260508
2083,9595,20260508
4143,7390,20260508
5339,2065,20260508
4149,940,20260508
15549,966,20260508
2785,1145,20260508
3510,1181,20260508
